id,en_title,en_desc,de_title,de_desc,it_title,it_desc,detected_lang,has_en_desc,has_de_desc,has_it_desc,desc_length
smgpoi47838d9a620ac19d82eef389315383f6,"Mountain Tour to the peak Kleinen Kreuzspitze (2,513 m)",,Bergtour zur Kleinen Kreuzspitze (2.513 m),,Escursione sulla Piccola Punta di Montecroce (2513 m),,unknown,False,False,False,0
smgpoi8518e938b61ad4544953d49867cb72b0_reduced,Hike to the peak Napfspitze,,Bergtour zur Napfspitze,,Escursione alla Cima Napfspitze,,unknown,False,False,False,0
smgpoi24064413c59712bc6b9fea863863a439,Mountain hike to Oberkaser Alp,,Bergtour zur Oberkaseralm,,Escursione da Tirolo alla Malga Oberkaser,,unknown,False,False,False,0
smgpoi4498799d25138d3d56afbd505b88d76c,Mountain hike: To the mountain Riepenspitze in the Gsiesertal Valley (2774 m),,Bergtour: Zur Riepenspitze im Gsiesertal (2774 m),,Escursione in montagna: Al monte Riepenspitze in Val Casies (2774 m),,unknown,False,False,False,0
smgpoiaee4cdcdec3d5c7d974a1c2b070c32fb,"Mountain Tour to the peak Riffelspitze (2,060 m)",,Bergtour zur Riffelspitze (2.061 m),,Escursione sulla cima Riffelspitze (2060 m),,unknown,False,False,False,0
smgpoic8ac6d5eac3e75d5d4055f457bc66c33,Mountain tour to the Rötspitze,,Bergtour zur Rötspitze,,Tour in montagna alla Rötspitze,,unknown,False,False,False,0
smgpoi9a3cdd64384b8c8d177a6cffc97272e5_reduced,Hike to the Seefeldpeak,,Bergtour zur Seefeldspitze,,Escursione alla Cima Seefeldspitze,,unknown,False,False,False,0
smgpoi74f27ba281a0f5cb34a3e90318871a49,"Mountain Tour to the Seespitze (2,434 m)",,Bergtour zur Seespitze (2.434 m),,Escursione sulla cima Seespitze (2434 m),,unknown,False,False,False,0
smgpoia6f6425c66b1a643549e2790790143c1,"Mountain Tour to the Speikspitze (2,329 m)",,Bergtour zur Speikspitze (2.329 m),,Escursione sulla cima Speikspitze (2329 m),,unknown,False,False,False,0
smgpoib919db113e8a9b4db57fd396ba5963dc,Mountain hike to the Taufenscharte,,Bergtour zur Taufenscharte,,Escursione da Tirolo alla Forcella Taufenscharte,,unknown,False,False,False,0
smgpoi573c25a4f2f78f8f994ba92b9f9462f5,"Alpine Tour to the Hochwart Mountain (2, 454 m)",,Bergtour zur Vernuerer Hochwart (2.454 m),,Escursione sulla Guardia Alta di Vernurio (2454 m),,unknown,False,False,False,0
smgpoi8a582dd831fea41373547e282d70b8e6_reduced,mountain hike to the peak Wilde Kreuzspitze,,Bergtour zur Wilden Kreuzspitze,,Escursione al Picco Croce,,unknown,False,False,False,0
smgpoi7f3ff8e4b1b2c1b116d2e9d556dd6f22,Mountain hike: from the Fanes pastures to the peak Sas dles Diesc,,Bergwanderung: Anstieg von der Fanesalm zum Sas dles Diesc,,Escursione: ascesa dalla malga di Fanes alla cima Sas dles Diesc,,unknown,False,False,False,0
smgpoif3587a2a900ca63f721e181afd25eb69,Mountain hike to Piz da Peres peak,,Bergwanderung auf die Piz da Peres Spitze,,Escursione alla cima Piz da Peres,,unknown,False,False,False,0
smgpoi6e990ea13ed99227088a6731d9150aab,Mountain hike: Fanes - Col Bechei,,Bergwanderung: Fanes - Col Bechei,,Escursione:  Fanes - Col Bechei,,unknown,False,False,False,0
smgpoi54aee13b890dc7f45c8ecf774ac5b0eb,Hiking tour Lake Puntleid-Ponteletto,,Bergwanderung Puntleider See,,Escursione al Lago di Ponteletto,,unknown,False,False,False,0
smgpoif3ac152c0d8df8cb183ef08184db7369,"Mountain hike to the peak ""Monte Sella di Senes""",,Bergwanderung zum Monte Sella de Senes,,Escursione al Monte Sella di Senes,,unknown,False,False,False,0
smgpoib7a32bce41bd360c251bd06f89b581bf,Mountain hike to Sas dla Para,,Bergwanderung zum Sas dla Para,,Escursione al Sas dla Para,,unknown,False,False,False,0
smgpoi6c58be2dbcfd0dad43bbc56939dbb80d,Bernhard Glück,,Bernhard Glück,,Bernhard Glück,,unknown,False,False,False,0
smgpoieeffce2893a6e5918de256d72acd51ab,Bernhard Glück,,Bernhard Glück,,Bernhard Glück,,unknown,False,False,False,0
smgpoi04b6ef66c7ece87dc8ec88616ced1bf6,Dialog trail - Col de Flam,,Besinnungsweg - Col de Flam,,Via del dialogo - Col de Flam,,unknown,False,False,False,0
smgpoid2a2ee6ee42d8be883455c4afce4c99c_reduced,Path of Reflection St. Zeno/Terenten,,Besinnungsweg nach St. Zeno/Terenten,,Sentiero spirituale S. Zeno/Terento,,unknown,False,False,False,0
smgpoiff3be735850cc5bc9df5a033c2eedbb9,St. Johann's meditational Path,,Besinnungsweg St. Johann,,Sentiero meditativo di San Giovanni,,unknown,False,False,False,0
smgpoi4bd3496ee2dec17b2c4a38243ded691d,Climbing the Gran Cir peak at sunrise,,Besteigung der Großen Cir-Spitze bei Sonnenaufgang,,Scalata al Gran Cir alle luci dell'alba,,unknown,False,False,False,0
smgpoifa139fef20f9d121b81387246227a441,Ascent of the Sasso Piatto,,Besteigung des Plattkofels,,Scalata del Sasso Piatto,,unknown,False,False,False,0
smgpoifbd71369f7c5bb2f15a03e4145e6d21d,Climb to the Sassongher mountain,,Besteigung des Sassongher Bergs,,Scalata alla cima Sassongher,,unknown,False,False,False,0
dss_215843,Bianca,,Bianca,,Bianca,,unknown,False,False,False,0
dss_383,Biancaneve,,Biancaneve,,Biancaneve,,unknown,False,False,False,0
dss_1680159290,Biancaneve,,Biancaneve,,Biancaneve,,unknown,False,False,False,0
smgpoi4b900b7dfd7a431429e5a29289f25900,Biancaneve,,Biancaneve,,Biancaneve,,unknown,False,False,False,0
dss_216082,Biancaneve,,Biancaneve,,Biancaneve,,unknown,False,False,False,0
smgpoi93fbcef9fc794186a6a2635f6088f64a,Biancaneve,,Biancaneve,,Biancaneve,,unknown,False,False,False,0
smgpoi5d86bd96a1cf5a6d82a78a9ec0be3ae7,Biathlon Sclamischot,,Biathlon Sclamischot,,Biathlon Sclamischot,,unknown,False,False,False,0
smgpoi7ac6df8841047b7612a21286851d44c7_reduced,Bee trail in Trens,,Bienenweg in Trens,,Sentiero delle api a Trens,,unknown,False,False,False,0
smgpoi86901b8e651ff5afa6969ad626373a2e,Bee World at the Rainguthof Animal Park,,Bienenwelt am Rainguthof,,Mondo delle Api al Maso Rainguthof,,unknown,False,False,False,0
smgpoi4c569f241ffc9db821539c7ed8749086,Big Air Bag,,Big Air Bag,,Big Air Bag,,unknown,False,False,False,0
dss_215844,Bigontina,,Bigontina,,Bigontina,,unknown,False,False,False,0
smgpoic697eb9d630bb25fb5d3ba18eafc42d2,Bike Beats - Avëna Trail,,Bike Beats - Avëna Trail,,Bike Beats - Avëna Trail,,unknown,False,False,False,0
smgpoia089dac9a2d77703807cd7cea82cfa5a,Bike Beats - Bridge Line,,Bike Beats - Bridge Line,,Bike Beats - Bridge Line,,unknown,False,False,False,0
smgpoie9e446c8b47785c639a48b62cec79ca5,Bike Beats - Cör Trail,,Bike Beats - Cör Trail,,Bike Beats - Cör Trail,,unknown,False,False,False,0
smgpoi798d0114cd2f5ec911c9b6529f01476f,Bike Beats - Fle Trail,,Bike Beats - Fle Trail,,Bike Beats - Fle Trail,,unknown,False,False,False,0
smgpoi7aaca944837ec5eda9d4f0519d8f8ff4_reduced,Bike Beats - Fle Trail Campolongo,,Bike Beats - Fle Trail Campolongo,,Bike Beats - Fle Trail Campolongo,,unknown,False,False,False,0
smgpoifcc1eb25957c942bfe5950858480907d,Bike Beats - Jump Line,,Bike Beats - Jump Line,,Bike Beats - Jump Line,,unknown,False,False,False,0
smgpoid865e2baa1745855aef8a43a42b4f0f3,Bike Beats - Mans Trail,,Bike Beats - Mans Trail,,Bike Beats - Mans Trail,,unknown,False,False,False,0
smgpoi49e27f1eaae5efa0bbbf06fa93b905f7,Bike Beats - Odlina Line,,Bike Beats - Odlina Line,,Bike Beats - Odlina Line,,unknown,False,False,False,0
smgpoi00894a833dc11e7f4e0e72afd10eb32e,Bike Beats - Ödli Trail,,Bike Beats - Ödli Trail,,Bike Beats - Ödli Trail,,unknown,False,False,False,0
smgpoi172f4b16c09e4b8986bc22387837d289_reduced,Bike-Highline-Meran/o,,Bike-Highline-Meran,,Bike-Highline-Merano,,unknown,False,False,False,0
smgpoi42c80e5acf7c8a8e99d78669fc46de4f_reduced,Bike Highline Meran/o,,Bike Highline Meran/o,,Bike Highline Meran/o,,unknown,False,False,False,0
smgpoi394d53f5c58ba5452955570684508751_reduced,Bike-Highline-Meran/o starting point Partschins/Parcines,,Bike-Highline-Meran/o ab Partschins,,Bike-Highline-Meran/o da Parcines,,unknown,False,False,False,0
smgpoi9427a025546e6ae20f1644582aaffe64_reduced,Bike & hike from Oberbozen to Rittner Horn,,Bike & Hike von Oberbozen zum Rittner Horn,,Bike & hike da Soprabolzano sul Corno del Renon,,unknown,False,False,False,0
smgpoi68b053c9d30c42c57683144e677e42e9,Val d’Adige cycling track Algund - Bozen,,Biketour Algund - Bozen (Etschtal Radweg),,Pista ciclabile Val d’Adige Lagundo - Bolzano,,unknown,False,False,False,0
smgpoifa6ad7102cf0e0631be813a76379bd63_reduced,Algund - Meran - Passeier Valley,,Biketour Algund - Passeiertal (Passeiertal Radweg),,Lagundo - Merano - Val Passiria,,unknown,False,False,False,0
smgpoi7b13f99802fba8a48be3f27edb0cc14d,Val d’Adige cycling track Vinschgau Mals - Algund,,Biketour Algund - Vinschgau (Etschtal Radweg ab Mals),,Pista ciclabile della Val Venosta Malles - Lagundo,,unknown,False,False,False,0
smgpoi65cfcf755813a82f1123011a76d8162e,Bike Tour Brixen - Villnöß,,Bike Tour Brixen - Villnöß,,Tour Bike Bressanone - Funes,,unknown,False,False,False,0
smgpoib08492bd66e4acc48ba342424bc7c49c_reduced,Bike tour in Riffian/Rifiano,,Biketour in Riffian,,Itinerario bike a Rifiano,,unknown,False,False,False,0
smgpoidad776799f0ac0ecadea2d53aafeb8b4_reduced,Bike - Tour Laion,,Bike - Tour Lajen,,Bike - Tour Laion,,unknown,False,False,False,0
smgpoia63f258805aaad63b19108be9c20e823_reduced,Bike tour to Breiteben/Pianlargo - Christl/Cresta,,Biketour nach Breiteben - Christl,,Itinerario bike per Pianlargo - Cresta,,unknown,False,False,False,0
smgpoi88cdf71eba87db70db13f33ada1471c0_reduced,Bike tour to Pfelders/Plan,,Biketour nach Pfelders,,Itinerario bike per Plan,,unknown,False,False,False,0
smgpoia6b692f93ac9b1a4ec5421628aff6d77_reduced,Bike tour to Prenn,,Biketour nach Prenn,,Itinerario bike per Prenn,,unknown,False,False,False,0
smgpoif2c25d5ba222f074dbb511e8ae78b973_reduced,Bike tour to Rabenstein/Corvara,,Biketour nach Rabenstein,,Itinerario bike per Corvara,,unknown,False,False,False,0
smgpoif9008954778f141a473e684d3901d448_reduced,Bike tour to Stuls/Stulles,,Biketour nach Stuls,,Itinerario bike per Stulles,,unknown,False,False,False,0
smgpoi388e556a308d253d861b9fef77cb8ea6_reduced,Bike tour to Vernuer/Vernurio,,Biketour nach Vernuer,,Itinerario bike per Vernurio,,unknown,False,False,False,0
smgpoiad90a127d1dac25db4c882e76385ace3_reduced,Bike tour to Walten/Valtina,,Biketour nach Walten,,Itinerario bike per Valtina,,unknown,False,False,False,0
smgpoi16e4604c72600d0b84a7d7fff521efde_reduced,BiodiverCity,,BiodiverCity,,BiodiverCity,,unknown,False,False,False,0
dss_215677,Biok,,Biok,,Biok,,unknown,False,False,False,0
dss_339,Biok,,Biok,,Biok,,unknown,False,False,False,0
smgpoi54a516a9519a4f4c9177d4c788880c36,Biok,,Biok,,Biok,,unknown,False,False,False,0
smgpoif6abf872e3d595fb36d786703275877b,Biok,,Biok,,Biok,,unknown,False,False,False,0
dss_215678,Biok - Pralongiá II,,Biok - Pralongiá II,,Biok - Pralongiá II,,unknown,False,False,False,0
smgpoi9603a2669d0c0a8d778cf7a06d193d88,Biok - Pralongiá II,,Biok - Pralongiá II,,Biok - Pralongiá II,,unknown,False,False,False,0
dss_215679,Biok - Saraghes,,Biok - Saraghes,,Biok - Saraghes,,unknown,False,False,False,0
smgpoibaf24a21c8bcc753bec28db6b9761d88,Biok - Saraghes,,Biok - Saraghes,,Biok - Saraghes,,unknown,False,False,False,0
smgpoi981522920c88cdedd31a6c5d83eca523_reduced,Across the Biotopes of the Natz- Schabs Apple Plateau,,Biotopwanderung in Natz-Schabs,,Attraversando i biotopi di Naz-Sciaves,,unknown,False,False,False,0
smgpoid7d35efd27dc42dba05e2f6850ee9357,Hiking Biotope Rasner Möser,,Biotopwanderung Rasner Möser,,Escursione Biotopo Rasner Möser,,unknown,False,False,False,0
smgpoi08c37bfe8481499018fae39e44e66d70,“Birgl” – circular hike in Jaufental / Val Giovo,,"""Birgl"" - Rundgang in Jaufental / Mittertal",,Tour del Birgl in Val Giovo / Val di Mezzo,,unknown,False,False,False,0
smgpoi69c1e4e076f2673c6e7d9066c64f6b6c_reduced,The Birmehl Trail,,Birmehlweg,,"Sentiero ""Birmehlweg""",,unknown,False,False,False,0
dss_1766157297,Blanco Funpark,,Blanco Funpark,,Blanco Funpark,,unknown,False,False,False,0
dss_186591,Blanco Funslope,,Blanco Funslope,,Blanco Funslope,,unknown,False,False,False,0
smgpoibfbadac93c09d3e46de0b8b17e6b1fd1_reduced,Pinot Noir Walkway - alternative route: Auer/Ora - Montan/Montagna - Auer/Ora,,Blauburgunderweg Alternativrunde: Auer - Montan - Auer,,Percorso del Pinot Nero - Giro alternativo: Ora - Montagna - Ora,,unknown,False,False,False,0
smgpoi0be75cda7924a242ead1303fa23fda0a_reduced,Pinot Noir Walkway - alternative route: Montan/Montagna - Glen/Gleno - Montan/Montagna,,Blauburgunderweg Alternativrunde: Montan - Glen - Montan,,Percorso del Pinot Nero - Giro alternativo: Montagna - Gleno - Montagna,,unknown,False,False,False,0
smgpoi4f23a3e4de752293691cf489b2af213f_reduced,Pinot Noir Walkway - alternative route: Neumarkt/Egna - Mazon/Mazzon - Neumarkt/Egna,,Blauburgunderweg Alternativrunde: Neumarkt - Mazon - Neumarkt,,Percorso del Pinot Nero - Giro alternativo: Egna - Mazzon - Egna,,unknown,False,False,False,0
smgpoi1ca8311dd2c9248e5a20d0d0fb6d0693_reduced,Pinot Noir Walkway - alternative route: Neumarkt/Egna - Mazon/Mazzon - Vill/Villa,,Blauburgunderweg Alternativrunde: Neumarkt - Mazon - Vill,,Percorso del Pinot Nero - Giro alternativo: Egna - Mazzon - Villa,,unknown,False,False,False,0
smgpoid67cbfacd29eebab656e82671ca400cd,Mountain meadows in their blossom,,Blühende Bergwiesen,,Prati fioriti,,unknown,False,False,False,0
smgpoi9e6af5aa5e9ad5e0da1ef7adeeb23e9d_reduced,Floral Trail Course Natz-Schabs,,Blütenlauf in Natz-Schabs,,Corsa della fioritura a Naz-Sciaves,,unknown,False,False,False,0
smgpoi1b50c1fc6130bb7588319e6df0825add,Boardercross Ciadin,,Boardercross Ciadin,,Boardercross Ciadin,,unknown,False,False,False,0
dss_1768738766,Boardercross Lusia,,Boardercross Lusia,,Boardercross Lusia,,unknown,False,False,False,0
dss_187546,Boardercross Lusia,,Boardercross Lusia,,Boardercross Lusia,,unknown,False,False,False,0
smgpoie03756ecd5a8853d9fabd18c60d7f48d,Boardercross Lusia,,Boardercross Lusia,,Boardercross Lusia,,unknown,False,False,False,0
smgpoi9ba9c4cb2e91d2bf4bb670009bdd88b9,Boardercross Sotsaslong,,Boardercross Sotsaslong,,Boardercross Sotsaslong,,unknown,False,False,False,0
smgpoia93e826ab357fef087d66f209b40c02c,Boardercross Val di Zoldo,,Boardercross Val di Zoldo,,Boardercross Val di Zoldo,,unknown,False,False,False,0
smgpoiaf72deb97ff346a29e26ecd0cb224351,Boé,,Boé,,Boé,,unknown,False,False,False,0
dss_303,Boé,,Boé,,Boé,,unknown,False,False,False,0
smgpoi5af9a614dacf80b7594a5b581bc9979f,Boé,,Boé,,Boé,,unknown,False,False,False,0
dss_215680,Boé,,Boé,,Boé,,unknown,False,False,False,0
dss_215765,Boé - Campolongo,,Boé - Campolongo,,Boé - Campolongo,,unknown,False,False,False,0
smgpoi45860f867fbef4a2b1dabb96667cb435,Boé - Campolongo,,Boé - Campolongo,,Boé - Campolongo,,unknown,False,False,False,0
dss_64162268,Boé variante,,Boé variante,,Boé variante,,unknown,False,False,False,0
smgpoi0e83d2efbb794aa62204c0d3bba105b5,Boé variante,,Boé variante,,Boé variante,,unknown,False,False,False,0
smgpoi8b6241844e999da173254d7203ab8b03,Bonner Hut,,Bonnerhütte,,Rifugio Bonner,,unknown,False,False,False,0
dss_215734,Bordercross La Para,,Bordercross La Para,,Bordercross La Para,,unknown,False,False,False,0
smgpoida0eaf4360c29eea9eed838e4aeb1e81,Bordercross La Para,,Bordercross La Para,,Bordercross La Para,,unknown,False,False,False,0
smgpoi2b618112677c4cdea57f4270494943fb,Borest,,Borest,,Borest,,unknown,False,False,False,0
dss_316,Borest,,Borest,,Borest,,unknown,False,False,False,0
smgpoi4a34f9ba5ece140b926719a8a1bb1aba_reduced,BoRunning,,BoRunning,,BoRunning,,unknown,False,False,False,0
smgpoid934660778ceb26131859ee1dd5b73d4_reduced,"Bridges tour: 6,3 km",,"Bozner Brückenlauf: 6,3 km",,"Giro dei ponti: 6,3 km",,unknown,False,False,False,0
smgpoi6f8de909f8007c9d9c6d3ee4a1c463ca_reduced,Bolzano Bike Experience,,Bozner Rad-Erlebnis,,Esperienza Ciclistica Bolzanina,,unknown,False,False,False,0
dss_297,Braia Fraida,,Braia Fraida,,Braia Fraida,,unknown,False,False,False,0
dss_215684,Braia Fraida,,Braia Fraida,,Braia Fraida,,unknown,False,False,False,0
smgpoia408d9fecb6b477ea9482b0e9085b4d8,Braia Fraida,,Braia Fraida,,Braia Fraida,,unknown,False,False,False,0
smgpoi2f9203fb7d96aca3397816adc8bcc42e,Braia Fraida,,Braia Fraida,,Braia Fraida,,unknown,False,False,False,0
smgpoibb672b6a6f6f79e907af7bd1bb5ce546,Braia Fraida intermedia - Roby,,Braia Fraida intermedia - Roby,,Braia Fraida intermedia - Roby,,unknown,False,False,False,0
dss_64163218,Braia Fraida intermedia - Roby,,Braia Fraida intermedia - Roby,,Braia Fraida intermedia - Roby,,unknown,False,False,False,0
dss_215687,Braia Fraida - Roby,,Braia Fraida - Roby,,Braia Fraida - Roby,,unknown,False,False,False,0
smgpoibcc166fd8d9c29fe0acd096ce81b9819,Braia Fraida - Roby,,Braia Fraida - Roby,,Braia Fraida - Roby,,unknown,False,False,False,0
dss_215688,Braia Fraida - Arlara,,Braida Fraida - Arlara,,Braia Fraida - Arlara,,unknown,False,False,False,0
smgpoi01f87c07661e59efed9c856efec08a20,Braia Fraida - Arlara,,Braida Fraida - Arlara,,Braia Fraida - Arlara,,unknown,False,False,False,0
smgpoi9ca452465c21636a176121500b457ba4,The Brandis-Waalweg Trail in Lana,,Brandis-Waalweg in Lana,,Sentiero della roggia Brandis a Lana,,unknown,False,False,False,0
smgpoia23c7bf23a3d1dc9826f8840529cd2d7,Brand Trail,,Brand Trail,,Brand Trail,,unknown,False,False,False,0
smgpoi9fdc99f11f201dd75e67a52227be5121_reduced,Branzoll - Rotwand - Burgstallegg,,Branzoll - Rotwand - Burgstallegg,,Bronzolo - Rotwand - Burgstallegg,,unknown,False,False,False,0
smgpoi437ea220e2df661df9915c32dcc3db73_reduced,Path of traditions,,Brauchtumsweg,,Sentiero delle usanze,,unknown,False,False,False,0
smgpoi39ddc0995b85f1aae24a67085031bbbe,Bravo,,Bravo,,Bravo,,unknown,False,False,False,0
smgpoif27989996fb9d0731878d6d706aba79c,Bravo,,Bravo,,Bravo,,unknown,False,False,False,0
dss_216159,Bravo,,Bravo,,Bravo,,unknown,False,False,False,0
smgpoi3211d63cc0cbc0eb3a1c68c8dc0d77ac,Breiteben,,Breiteben,,Breiteben,,unknown,False,False,False,0
dss_215935,Breiteben,,Breiteben,,Breiteben,,unknown,False,False,False,0
smgpoic6bdec024308c7a0c665e2d94caac7b2,Breiteben,,Breiteben,,Breiteben,,unknown,False,False,False,0
smgpoi8c86ce33bc0af4cc56256906185778e8,Breite Rast: 2098m,,Breite Rast: 2098m,,Breite Rast: 2098m,,unknown,False,False,False,0
smgpoi15852249c60fc921481130f0d61c0ab4,Breitlahner,,Breitlahner,,Breitlahner,,unknown,False,False,False,0
smgpoi4440418445c29dbf969a775d3c604489,Brennerbad and Mountainhut Enzianhütte,,Brennerbad und Enzianhütte,,Terme di Brennero e Rifugio Genziana,,unknown,False,False,False,0
smgpoi1e426230bdb75cf9f361239062eddc5b,Brenner Bike Route,,Brennerradroute,,Ciclabile del Brennero,,unknown,False,False,False,0
smgpoi1c2dba0b78ef49a593233a1d446efa41,Brennero-Bolzano Bicycle Route,,Brennerradroute Brenner-Bozen,,Ciclabile Brennero-Bolzano,,unknown,False,False,False,0
smgpoibc6c61d2aded6a19a0004e7d3c690724_reduced,Brenntalweg to Kurtatsch,,Brenntalweg - Kurtatsch,,Via Brenntal - Cortaccia,,unknown,False,False,False,0
smgpoi930689e51020c58ebe1bfbc50810351e,Brigglries-Tour,,Brigglries-Tour,,Brigglries-Tour,,unknown,False,False,False,0
smgpoi1d25ae73deafe332e8c4620fcf51fd77,Brimi Winter Run I (Middle station - valley station),,Brimi Winter Run I (Bergstation - Mittelstation),,Brimi Winter Run I (Stazione a monte - stazione intermedia),,unknown,False,False,False,0
smgpoi10eef382a41126c9a258cb8d0b70a54b,Brimi Winter Run II (middle station - valley station),,Brimi Winter Run II (Mittelstation - Talstation),,Brimi Winter Run II (stazione intermedia - stazione a valle),,unknown,False,False,False,0
smgpoia26763f7b2af3938282c970feda8f67b,Brixen Bikepark: Hammer Line,,Brixen Bikepark: Hammer Line,,Brixen Bikepark: Hammer Line,,unknown,False,False,False,0
smgpoi792f351e94ccab81435257f8421309fb,Brixen Bikepark: Jerry Line,,Brixen Bikepark: Jerry Line,,Brixen Bikepark: Jerry Line,,unknown,False,False,False,0
smgpoie7eae18f28e47edd89347da074b1cdae,Brixen Bikepark: Palm Pro Line,,Brixen Bikepark: Palm Pro Line,,Brixen Bikepark: Palm Pro Line,,unknown,False,False,False,0
